taxon,lineage,conflict,ambiguity_score,scorpio_call,scorpio_support,scorpio_conflict,version,pangolin_version,pangoLEARN_version,pango_version,status,note
MCoV-20056_S194,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20057_S195,B.1.1.519,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20058_S196,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20059_S197,B.1.544,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20060_S198,B.1,0.0,0.9980973698936766,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20061_S199,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20062_S200,B.1.2,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20063_S201,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20064_S202,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20065_S203,B.1.2,0.0,0.999664767013074,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20066_S204,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20067_S205,B.1.243,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20068_S206,B.1.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20069_S207,B.1.551,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20070_S208,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20071_S209,B.1.1.432,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20072_S210,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20073_S211,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20074_S212,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20075_S213,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20076_S214,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20077_S215,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20078_S216,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20079_S217,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20080_S218,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20081_S219,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20082_S220,B.1.346,0.0,0.9994038748137108,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20083_S221,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20084_S222,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20085_S223,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20086_S224,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20087_S225,B.1.404,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20088_S226,B.1.2,0.0,0.999664767013074,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20089_S227,B.1.369,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20090_S228,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20091_S229,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20092_S230,B.1.2,0.0,0.9999255231995233,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20093_S231,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20094_S232,B.1.2,0.0,0.9897682816731869,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20095_S233,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20096_S234,B.1.2,0.0,0.990717426434665,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20097_S235,B.1.596,0.0,0.9997765363128491,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20098_S236,B.1.126,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20099_S237,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20100_S238,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20101_S239,B.1.1.416,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20102_S240,B.1.588,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20103_S241,B.1.595,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20104_S242,B.1.1.519,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20105_S243,B.1,0.0,0.9997765363128491,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20106_S244,B.1,0.0,0.9914375844975214,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20107_S245,B.1.1.25,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20108_S246,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20109_S247,B.1.596,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20110_S248,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20111_S249,B.1.396,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20112_S250,B.1.596,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20113_S251,B.1.568,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20114_S252,B.1.596,0.0,0.990375939849624,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20115_S253,B.1.2,0.0,0.9983215844243034,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20116_S254,B.1.551,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20117_S255,B.1.111,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20118_S256,B.1.2,0.0,0.9985083532219571,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20119_S257,B.1.1.222,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20120_S258,B.1.605,0.0,0.9999255231995233,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20121_S259,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20122_S260,B.1.1.222,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20123_S261,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20124_S262,B.1.1.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20125_S263,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20126_S264,B.1.1.519,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20127_S265,B.1.596,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20128_S266,B.1.609,0.0,0.9991801445926809,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20129_S267,B.1.596,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20130_S268,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20131_S269,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20132_S270,B.1.1.432,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20133_S271,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20134_S272,B.1.243,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20135_S273,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20136_S274,B.1.565,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20137_S275,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20138_S276,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20139_S277,B.1.2,0.0,0.9936673286618953,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20140_S278,B.1.1.432,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20141_S279,B.1.577,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20142_S280,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20143_S281,B.1.1.432,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20144_S282,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20145_S283,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20146_S284,B.1.427,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20147_S285,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20148_S286,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20149_S287,P.2,0.0,1.0,Zeta (P.2-like),0.857100,0.142900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 6; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-20150_S288,B.1.2,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20151_S289,B.1.126,0.0,0.9983215844243034,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20152_S290,B.1.234,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20153_S291,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20154_S292,B.1.110.3,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20155_S293,B.1.234,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20156_S294,B.1.1.362,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20157_S295,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20158_S296,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20159_S297,B.1.1.362,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20160_S298,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20161_S299,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20162_S300,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20163_S301,B.1,0.0,0.9999255231995233,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20164_S302,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20165_S303,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20166_S304,B.1.2,0.0,0.9991801445926809,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20167_S305,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20168_S306,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20169_S307,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20170_S308,B.1.2,0.0,0.9995529727313366,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20171_S309,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20172_S310,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20173_S311,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20174_S312,B.1.2,0.0,0.9956994876780974,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20175_S313,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20176_S314,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20177_S315,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20178_S316,P.2,0.0,1.0,Zeta (P.2-like),0.857100,0.142900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 6; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-20179_S317,B.1.349,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20180_S318,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20181_S319,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20182_S320,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20183_S321,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20184_S322,B.1.582,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20185_S323,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20186_S324,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20187_S325,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20188_S326,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20189_S327,B.1.1.416,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20190_S328,B.1.596,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20191_S329,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20192_S330,B.1.609,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20193_S331,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20194_S332,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20195_S333,B.1.234,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20196_S334,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20197_S335,B.1.243,0.0,0.999664767013074,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20198_S336,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20199_S337,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20200_S338,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20201_S339,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20202_S340,B.1,0.0,0.9916647893669746,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20203_S341,B.1.595,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20204_S342,B.1.240,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20205_S343,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20206_S344,B.1.2,0.0,0.9994411534592601,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20207_S345,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20208_S346,B.1,0.0,0.9998510353046328,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20209_S347,B.1.577,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20210_S348,B.1.561,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20211_S349,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20212_S350,B.1.2,0.0,0.9918162024175989,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20213_S351,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20214_S352,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20215_S353,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20216_S354,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20217_S355,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20218_S356,B.1.596,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20219_S357,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20220_S358,B.1.243,0.0,0.9998510353046328,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20221_S359,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20222_S360,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20223_S361,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20224_S362,B.1.396,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20225_S363,B.1.565,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20226_S364,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20227_S365,B.1.2,0.0,0.9918162024175989,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20228_S366,B.1.2,0.0,0.999664767013074,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20229_S367,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20230_S368,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20231_S369,B.1.243,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20232_S370,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20233_S371,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20234_S372,B.1.596,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20235_S373,B.1.243,0.0,0.9997765363128491,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20236_S374,B.1.1.519,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-20237_S375,B.1.612,0.0,0.9918162024175989,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20238_S376,B.1.1.519,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20239_S377,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20240_S378,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20241_S379,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20242_S380,B.1.2,0.0,0.999664767013074,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20243_S381,B.1.564,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20244_S382,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20245_S383,B.1.349,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20246_S384,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20247_S385,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20248_S386,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20249_S387,B.1.2,0.0,0.9914375844975214,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20250_S388,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20251_S389,B.1.2,0.0,0.9928370523157697,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20252_S390,B.1.2,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-20253_S391,B.1.2,0.0,0.9916269289978598,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
